PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
170,6/28/25,6:49:20 PM,1,1,Brennan Tomhave,,Right,Kcl bluecaps 2025,Sammy Driscoll,,Left,Kcl bobcats 2025,Windup,5,Top,0,0,0,Fastball,,BallCalled,,,,,,,80.39740517,2.619766285,-5.809962649,1687.021995,249.4121575,2:15,3.943846307,5.484724094,6.000000192,-35.3183279,9.13220451,15.57940965,3.449725149,1.364681593,71.69393558,-4.062357803,-2.867945533,0.47985498,,,,,,,,,,,,-10.39705615,4.049206029,-5.018869594,50.0,4.138036532,11.36755797,-116.1514989,4.319396812,-13.91288193,25.90849867,-26.75558069,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,703ae12c-b730-4e45-b5d6-f8c48b50dd6e,80.62541731,3.940759971,5.493854009,2.654954471,-5.919493531,71.86926975,3.453124263,1.357475119,-4.009548111,-2.976553385,0.47966271,16.61782972,7.287015496,-33.9998199,1.175248174,1398.607579,-943.3663385,82.90393273,-0.291525893,-0.559190302,-0.776092043,,,,,,,,,,,,,,,,,0.994342783,0.0,,,medium,high,91.05772336,-12.82666347,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
171,6/28/25,6:49:31 PM,1,2,Brennan Tomhave,,Right,Kcl bluecaps 2025,Sammy Driscoll,,Left,Kcl bobcats 2025,Windup,5,Top,0,1,0,Fastball,,InPlay,,LineDrive,Double,0.0,0.0,,84.55336542,1.375248758,-9.440576292,1959.545072,243.5671569,2:00,4.432029288,6.773823654,6.000000192,-29.75760794,10.98614055,13.1300666,3.248173467,-0.986289302,75.43941441,-4.213866543,-7.000006147,0.45941166,63.39955447,24.87993043,-41.80465082,3189.764035,-77.75138283,77.81209718,27.51179175,183.3895875,,-46.95220456,2.729002857,-10.26417291,5.476379004,-6.005426302,50.0,4.528348954,19.76049152,-121.2310873,2.0497194,-14.99170893,27.80493647,-24.17532619,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,366aaf86-a1ad-4826-8d42-e33665503be0,84.80186908,4.430524109,6.782398939,1.391059666,-9.539730542,75.63321683,3.250159508,-0.992662658,-4.181590695,-7.096493228,0.459226102,14.08742526,9.542396555,-45.99094237,72.9824341,1361.437193,-1409.363565,69.47720738,-0.309276779,-0.719229981,-0.622138336,-38.33945058,42.87333755,26.67333808,0.760708264,1.626160348,3.4085456,-134.018274,125.1832379,-24.71476946,0.804113502,0.369180331,0.874613339,-0.159404343,0.457866533,,,0.99698438,0.0,0.996157334,28.76999154,medium,high,24.31580931,-67.89507415,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
172,6/28/25,6:50:21 PM,2,1,Brennan Tomhave,,Right,Kcl bluecaps 2025,Nick Guidici,,Left,Kcl bobcats 2025,Stretch,5,Top,0,0,0,Fastball,,StrikeCalled,,,,,,,82.83085431,0.578849578,-5.04046001,2039.746432,241.993743,2:00,4.263994272,4.375168672,6.000000192,-29.99997593,11.67273089,15.98993236,2.304082155,1.010969009,74.12002862,-5.100165828,-2.0156682,0.464619441,,,,,,,,,,,,-10.35006027,6.11754887,-3.97280074,50.0,4.293949999,10.10071273,-119.9423141,0.319253375,-14.77462752,27.54363463,-23.44129794,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,034ca72c-b5fe-4489-8ca6-24d6a036ede6,83.06087902,4.262569915,4.384381181,0.594212789,-5.149412138,74.29892232,2.306031404,1.003973446,-5.068932053,-2.122767443,0.464433594,17.02020805,10.12408489,-30.97967521,90.61763457,1748.776494,-1049.926799,85.7349946,-0.402584084,-0.51473398,-0.756951111,,,,,,,,,,,,,,,,,0.99389026,0.0,,,medium,high,8.444128888,-62.45673128,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
173,6/28/25,6:50:41 PM,2,2,Brennan Tomhave,,Right,Kcl bluecaps 2025,Nick Guidici,,Left,Kcl bobcats 2025,Stretch,5,Top,0,0,1,Fastball,,BallCalled,,,,,,,81.45378259,3.582290468,-8.648687093,1940.196808,244.9846361,2:15,3.938257373,5.550623809,6.000000192,-32.79963475,11.07619441,15.46268071,4.577001182,-1.260465795,72.38132797,-2.583323724,-5.760183891,0.476742853,,,,,,,,,,,,-11.26881757,4.778444959,-4.849714437,50.0,4.214775274,17.32186932,-116.8453359,6.442709579,-15.28234973,25.92681201,-25.69370091,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,cb2c8fa1-93e2-4431-a9a0-695e6dd1f5c7,81.69743548,3.936327761,5.560278259,3.60233064,-8.761108576,72.56969963,4.579402481,-1.267726326,-2.544886713,-5.870382555,0.476548112,16.54289927,9.460239579,-39.00573469,1.969076383,1507.693889,-1221.156333,77.70829656,-0.328598293,-0.629398177,-0.704188254,,,,,,,,,,,,,,,,,0.997305316,0.0,,,medium,high,91.77216874,5.798449556,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
174,6/28/25,6:51:04 PM,2,3,Brennan Tomhave,,Right,Kcl bluecaps 2025,Nick Guidici,,Left,Kcl bobcats 2025,Stretch,5,Top,0,1,1,Slider,,InPlay,,GroundBall,Out,1.0,0.0,,74.05886597,2.407973242,-6.159210174,2160.758371,43.30960947,7:30,4.185794742,5.317090024,6.000000192,-48.44576542,4.246721174,-2.049700119,2.400922095,-0.600201684,66.30690848,-6.729697284,-6.544881462,0.522451366,90.12484564,-9.142846015,-11.40224699,1978.258193,18.34816904,-108.4589537,4.73004969,13.20147903,,-8.138698591,0.109159095,-1.078717343,1.442228816,-4.812271229,50.0,4.355261714,11.59084294,-106.9036858,3.236177001,-1.216084419,22.86654666,-30.54816306,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,6aa435cf-a879-4e1e-af1f-0695615f8959,74.27450667,4.17762611,5.322294975,2.50225787,-6.220875173,66.46236221,2.408405976,-0.603908755,-6.616378588,-6.599896067,0.522233145,-1.460821585,1.310024692,-85.62660274,39.05863253,164.7709408,-2154.466819,7.625606962,0.055488318,-0.997088267,0.052307119,-17.59093781,87.22367547,-14.32051487,0.908283731,-0.648278608,2.350022334,-1.868931794,13.06851723,0.032541394,-0.545868313,-0.028118719,-0.807087033,-0.031013427,0.589617409,,,0.980045859,0.0,0.996996146,53.73092126,medium,high,54.84723072,58.26405538,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
175,6/28/25,6:51:42 PM,3,1,Brennan Tomhave,,Right,Kcl bluecaps 2025,Ryan Theile,,Right,Kcl bobcats 2025,Stretch,5,Top,1,0,0,Slider,,BallCalled,,,,,,,72.14466223,3.22983203,-3.633768782,2224.186362,71.36344321,8:30,4.347424028,4.917397661,6.000000192,-52.427849,2.790795985,-6.624303943,2.989459013,0.983635304,64.55916274,-6.695466355,-4.889049051,0.534828319,,,,,,,,,,,,2.293223175,0.358542878,-4.617196457,50.0,4.5811107,6.805281054,-104.4561233,4.547927477,2.46657941,21.93763166,-31.78840265,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,0224b2aa-881e-4368-a459-050e4c5b1863,72.34886645,4.337462595,4.920820124,3.34538127,-3.674640098,64.69968971,2.99825128,0.981366639,-6.562569217,-4.922825968,0.534610008,-6.234911794,-0.483267207,-74.52233885,36.23163756,593.55224,-2143.5253,26.68626381,0.08527968,-0.963734576,0.252869618,,,,,,,,,,,,,,,,,0.977239765,0.0,,,medium,high,57.39152619,63.7587241,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
176,6/28/25,6:51:58 PM,3,2,Brennan Tomhave,,Right,Kcl bluecaps 2025,Ryan Theile,,Right,Kcl bobcats 2025,Stretch,5,Top,1,1,0,Fastball,,BallCalled,,,,,,,84.26358545,3.145665465,-6.062153608,2085.567156,239.0261972,2:00,4.462638291,3.969679261,6.000000192,-29.01368865,11.55291383,13.74200755,4.98779063,-0.540399103,74.93723881,-2.341627146,-3.469095757,0.458411855,,,,,,,,,,,,-9.503930789,5.173244077,-3.481991605,50.0,4.703775459,12.4997058,-121.6190077,5.84236933,-13.93284441,28.56682277,-24.5900292,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,1923f47c-a350-4d65-9cdc-a6f091f75b9c,84.51214234,4.461637427,3.978260795,3.155603721,-6.164868271,75.13591863,4.989519726,-0.547194536,-2.314003345,-3.571387526,0.45821768,14.71617431,10.04342272,-43.27605075,51.64277698,1518.416682,-1429.685679,72.80593569,-0.374692909,-0.685514094,-0.624240059,,,,,,,,,,,,,,,,,0.997090796,0.0,,,medium,high,43.52150072,-39.13348369,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
177,6/28/25,6:52:13 PM,3,3,Brennan Tomhave,,Right,Kcl bluecaps 2025,Ryan Theile,,Right,Kcl bobcats 2025,Stretch,5,Top,1,2,0,Fastball,,StrikeCalled,,,,,,,84.32304423,2.08091195,-9.033534753,2080.985085,242.6043724,2:00,4.123352128,6.733363585,6.000000192,-28.88138842,12.00118072,15.8239913,3.675706771,-0.413946711,75.11867907,-3.349016074,-6.083812225,0.46019364,,,,,,,,,,,,-11.56620247,5.790567624,-6.000565362,50.0,4.278296429,18.75890592,-121.0001103,3.578871221,-16.83830192,27.58147888,-23.74402892,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,21c7d8bd-5425-442d-918a-0952ea6e3699,84.56655049,4.122356815,6.742580224,2.090689303,-9.142044812,75.30960611,3.677256604,-0.42076293,-3.32277707,-6.190819435,0.460015576,16.87274353,10.62802868,-35.89244498,74.84698114,1685.84545,-1220.009853,81.01189491,-0.372761678,-0.586265544,-0.719264515,,,,,,,,,,,,,,,,,0.995573969,0.0,,,medium,high,22.63771698,-76.70095804,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
178,6/28/25,6:52:30 PM,3,4,Brennan Tomhave,,Right,Kcl bluecaps 2025,Ryan Theile,,Right,Kcl bobcats 2025,Stretch,5,Top,1,2,1,Slider,,BallCalled,,,,,,,71.75437335,4.048301223,-2.022047595,2225.368317,66.80846972,8:15,4.075802593,3.561323412,6.000000192,-54.82295182,0.921743147,-8.060967114,3.278310399,1.009517284,64.11362712,-6.348493746,-3.554038102,0.537369848,,,,,,,,,,,,3.648874651,-0.939706932,-3.391903792,50.0,4.374711534,3.87778501,-103.9441845,5.947011418,3.888103308,21.65148378,-33.17536588,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,d574eb06-4d17-4034-afd3-463ea186da0c,71.95117766,4.064776948,3.564111675,4.177758999,-2.055857114,64.24479702,3.287952484,1.00771178,-6.202704103,-3.580923079,0.537160659,-7.73854616,-2.477387747,-69.3146255,18.10735903,786.0802869,-2081.908242,35.32360378,0.139106483,-0.935534233,0.324692292,,,,,,,,,,,,,,,,,0.996388068,0.0,,,medium,high,73.70337687,33.78288101,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
179,6/28/25,6:52:47 PM,3,5,Brennan Tomhave,,Right,Kcl bluecaps 2025,Ryan Theile,,Right,Kcl bobcats 2025,Stretch,5,Top,1,3,1,Fastball,,InPlay,,GroundBall,Out,1.0,1.0,,84.41256096,1.16551561,-8.358822845,1978.793434,246.7426297,2:15,4.328749045,6.152960802,6.000000192,-30.63141555,10.01281798,13.53100241,2.871135387,-0.543680813,75.38539297,-4.602285223,-5.830007581,0.45885027,79.18299029,-6.606646806,-9.124781666,1344.79119,,,,20.92922301,,-7.545206714,0.172169719,-10.12145882,5.021279724,-5.475071069,50.0,4.40695578,17.42688914,-121.3946903,1.568163024,-14.81826183,27.95218817,-24.82267475,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,b09ed7d9-5b8b-4ba3-bebb-447d33ca7527,84.65570404,4.326841534,6.161796943,1.186161724,-8.46155126,75.57444792,2.873469219,-0.55039083,-4.565409778,-5.930132116,0.458665464,14.51519467,8.509911758,-45.31424981,61.51511057,1391.522955,-1406.871465,70.32178958,-0.277674055,-0.710974395,-0.646074708,-12.47385751,77.66178743,-9.110192244,0.427463825,1.580544114,2.909436388,-2.748182942,20.74800873,0.211921795,-1.25936984,-0.018751375,-0.995497682,-0.075610929,-0.057160762,,,0.994965891,0.0,0.997033924,43.25974677,medium,high,34.63640049,-75.87593694,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
180,6/28/25,6:53:21 PM,4,1,Brennan Tomhave,,Right,Kcl bluecaps 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,5,Top,2,0,0,Fastball,,StrikeSwinging,,,,,,,85.10227169,3.686548563,-4.005528254,,,,3.935518076,3.437051839,6.000000192,,,,4.252128623,-0.291737405,75.74253993,-3.421020137,-4.005528254,,,,,,,,,,,,,,,,,,,,,,,,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,412fc9cc-d119-460f-a8c4-1061afe23643,85.34908541,3.929155524,3.437051839,3.760891243,-4.005528254,75.93055286,4.257963145,-0.291737405,-3.332119506,-4.005528254,0.453240564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
181,6/28/25,6:53:35 PM,4,2,Brennan Tomhave,,Right,Kcl bluecaps 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,5,Top,2,0,1,Fastball,,BallCalled,,,,,,,84.09279773,1.297589179,-7.814755562,1956.8422,244.5933601,2:15,4.32358285,3.672586577,6.000000192,-29.6384722,11.18585156,16.24756505,3.071194389,-2.281809692,75.08207843,-4.291155816,-4.76943962,0.459865704,,,,,,,,,,,,-11.38930187,5.613124116,-3.041488876,50.0,4.413090772,16.12870937,-121.097339,1.872414215,-16.60346011,27.67740608,-23.9911703,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,f28173e7-5274-4c9e-928c-e5fdc9267fce,84.3311181,4.32202893,3.681971984,1.314133281,-7.924108216,75.26501229,3.073175773,-2.288811653,-4.259288839,-4.875778434,0.45968528,17.293796,9.736415534,-31.41880888,1.402257112,1669.929436,-1020.081897,85.33797133,-0.366133876,-0.521289809,-0.770845588,,,,,,,,,,,,,,,,,0.996986009,0.0,,,medium,high,91.2620314,-7.10626822,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
182,6/28/25,6:53:52 PM,4,3,Brennan Tomhave,,Right,Kcl bluecaps 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,5,Top,2,1,1,Changeup,,Foul,,,,,,,74.43393215,3.372306574,-9.256202939,1616.349015,256.7375006,2:30,4.267164506,6.905382456,6.000000192,-44.47123625,8.204445,14.37305593,3.74044937,-0.575148566,66.35734486,-4.97404412,-6.58056229,0.522368046,,,,,,,,,,,,-10.87585754,3.298396513,-6.153130537,50.0,4.520007037,16.9940501,-106.6237527,5.182060984,-12.28661292,21.52290953,-28.44780353,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,18efcd83-ea97-46e8-b3c6-bd396aadfa80,74.65305279,4.262319223,6.915238811,3.427563537,-9.373396922,66.52005898,3.745244375,-0.58259442,-4.897260389,-6.695556167,0.522168502,15.5076252,6.00188973,-44.67089195,7.694861807,1149.47747,-1136.347519,71.11567238,-0.163148408,-0.703033509,-0.692189629,,,,,,,,,,,,,,,,,0.91896413,0.0,,,medium,high,83.07462437,-0.104450237,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
183,6/28/25,6:54:10 PM,4,4,Brennan Tomhave,,Right,Kcl bluecaps 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,5,Top,2,1,2,Slider,,InPlay,,GroundBall,Error,0.0,0.0,,75.7502144,2.09423115,-5.450175861,2462.704268,58.95753712,8:00,4.635125279,4.884998733,6.000000192,-49.77276394,0.584091472,-8.934636899,2.443470249,-0.940246784,67.88733276,-7.2945591,-7.134211276,0.510741119,83.25801073,-8.298463994,-18.86943186,,37.02906944,-103.5801526,7.159466436,17.1180003,,-13.7081575,0.133520591,2.857656131,-0.447721971,-4.434575744,50.0,4.777941044,10.688184,-109.4836504,2.672550367,3.36844073,24.52625523,-32.7017985,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,8f5fd363-7847-4b39-a470-15f3c12c666e,75.95158963,4.624595382,4.88694426,2.216222329,-5.473349883,68.02432942,2.45235764,-0.941372104,-7.16035682,-7.150772834,0.510542911,-8.710670729,-2.644292236,-67.63033548,4.141171853,937.2579817,-2277.380027,38.05808086,0.196255321,-0.924747667,0.326076066,-26.64475988,77.95867117,-12.0166015,0.990718766,1.629304055,2.535024137,-4.056563255,16.63040074,,,,,,,,,0.974678643,0.0,,47.87620163,medium,high,86.27294533,43.83054604,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
184,6/28/25,6:55:01 PM,5,1,Brennan Tomhave,,Right,Kcl bluecaps 2025,Jake Folmar,,Right,Kcl bobcats 2025,Stretch,5,Top,2,0,0,Slider,,BallCalled,,,,,,,73.4123223,1.076138887,-2.138835607,,,,3.917243926,3.958753115,6.000000192,,,,0.752208432,1.97000897,66.04700777,-8.374634057,-2.138835607,,,,,,,,,,,,,,,,,,,,,,,,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,16fa9219-62c3-43b0-916e-2ad506d0798e,73.61288343,3.908783847,3.958753115,1.176112189,-2.138835607,66.1888157,0.759912956,1.97000897,-8.258280778,-2.138835607,0.523524518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
185,6/28/25,6:55:23 PM,5,2,Brennan Tomhave,,Right,Kcl bluecaps 2025,Jake Folmar,,Right,Kcl bobcats 2025,Stretch,5,Top,2,1,0,Fastball,,StrikeCalled,,,,,,,83.27384172,1.620707392,-6.675475572,1990.033202,243.7442819,2:00,4.395987977,4.67819556,6.000000192,-31.22834016,10.27598321,13.04710209,3.310587476,-0.46691633,74.33597893,-4.279644103,-4.22004327,0.463679816,,,,,,,,,,,,-9.316412386,5.007895268,-4.139531625,50.0,4.510849164,13.67577621,-120.1886733,2.488005553,-13.35282285,27.67230586,-24.99644349,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,941fc2b4-b5bf-41ae-ab7f-333ce36a4abb,83.51338583,4.39413942,4.686641064,1.641161812,-6.776575958,74.52501468,3.312936352,-0.473449102,-4.241944398,-4.319875252,0.463492063,14.01058999,8.684449275,-46.24942237,73.99884423,1376.148423,-1437.514405,69.15203331,-0.305913518,-0.722356995,-0.62017521,,,,,,,,,,,,,,,,,0.99633633,0.0,,,medium,high,23.4010402,-18.92092067,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
186,6/28/25,6:55:43 PM,5,3,Brennan Tomhave,,Right,Kcl bluecaps 2025,Jake Folmar,,Right,Kcl bobcats 2025,Stretch,5,Top,2,1,1,Fastball,,BallCalled,,,,,,,81.96823268,0.792006188,-5.428890583,1925.340006,248.7515808,2:15,4.565420511,4.839194854,6.000000192,-33.30658578,9.308836117,15.10225186,2.529320867,1.036985285,73.36865031,-5.50810926,-2.574895194,0.469845334,,,,,,,,,,,,-10.00388517,4.766662572,-4.404406743,50.0,4.610935265,10.82596811,-118.6133223,0.662079702,-13.96417743,26.96001166,-25.52038246,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,aba5fe89-e18e-4450-934b-c237c7a87b00,82.19548075,4.562801885,4.848554351,0.821383534,-5.539553909,73.54220623,2.532222802,1.029861334,-5.462756173,-2.682641849,0.469658938,16.15002537,7.596037224,-38.01707392,15.22303192,1516.835323,-1185.809742,78.78272503,-0.285518305,-0.615896277,-0.734269075,,,,,,,,,,,,,,,,,0.986128029,0.0,,,medium,high,76.29927127,15.24700816,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
187,6/28/25,6:56:06 PM,5,4,Brennan Tomhave,,Right,Kcl bluecaps 2025,Jake Folmar,,Right,Kcl bobcats 2025,Stretch,5,Top,2,2,1,Fastball,,StrikeCalled,,,,,,,83.55933736,0.983390312,-8.554470807,1906.115416,246.6807107,2:15,4.64131223,7.27058192,6.000000192,-31.36429958,10.14211855,13.7081629,2.951950222,0.402850067,74.66422947,-4.918964794,-5.994908449,0.463691517,,,,,,,,,,,,-10.27713202,5.152779501,-6.576507852,50.0,4.704131841,17.65713975,-120.115859,1.144496891,-14.73452666,27.3131559,-24.78640809,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,504f4cdb-44e6-4494-9d7f-5aab13088aac,83.79756109,4.639292339,7.279221722,1.005690786,-8.656312117,74.85088051,2.954341001,0.396318853,-4.880100759,-6.095283086,0.463510244,14.68793059,8.608480344,-43.77291936,47.38598453,1376.381699,-1318.654389,72.20872816,-0.285841634,-0.691801964,-0.663102257,,,,,,,,,,,,,,,,,0.979598237,0.0,,,medium,high,47.35261392,-57.04197555,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
188,6/28/25,6:56:31 PM,5,5,Brennan Tomhave,,Right,Kcl bluecaps 2025,Jake Folmar,,Right,Kcl bobcats 2025,Stretch,5,Top,2,2,2,Fastball,,StrikeCalled,Strikeout,,StrikeoutLooking,1.0,0.0,,83.67959982,0.889216458,-5.53023763,1906.24533,248.5987977,2:15,4.974358046,4.612868685,6.000000192,-31.6788783,9.227091673,15.10757046,3.164814841,0.716044218,74.84317654,-5.104588285,-2.675956063,0.460325327,,,,,,,,,,,,-10.04118999,4.689478514,-4.169752527,50.0,5.028783553,11.26580495,-121.0662443,0.931599276,-14.60199616,28.08601841,-25.35456431,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,10b7eb43-c7f8-4358-8790-06fbb99f9203,83.91170198,4.971976026,4.622082128,0.915766801,-5.638713018,75.02111305,3.167482911,0.709071466,-5.062721936,-2.781593161,0.460142432,16.13469866,7.598446583,-37.24830719,13.33979742,1517.409183,-1153.794015,79.60198821,-0.290464727,-0.605270474,-0.741132846,,,,,,,,,,,,,,,,,0.997462201,0.0,,,medium,high,77.99418232,12.17090648,54.66700175,Nolan Hunter,,Kcl bluecaps 2025,2022-11
189,6/28/25,6:58:44 PM,1,1,Miles Woolsey,,Right,Kcl bobcats 2025,Riley Hendren,,Right,Kcl bluecaps 2025,Windup,5,Bottom,0,0,0,Fastball,,Foul,,,,,,,85.66244429,-2.276073962,-6.542685387,1916.913056,224.9095612,1:30,5.330279216,4.537021101,6.000000192,-22.39559651,16.73190667,13.47833917,1.333622738,-0.447083159,76.93378243,-6.495730756,-4.008446437,0.45020736,,,,,,,,,,,,-9.442000004,9.795668661,-4.009587716,50.0,5.130564302,13.76449064,-123.6460489,-5.638723738,-14.36525222,28.61779601,-17.27071863,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,ecc44e28-52de-44d5-bae6-166384ad3c3d,85.90177899,5.33096729,4.543837144,-2.285173879,-6.623387874,77.1263615,1.333839876,-0.45236318,-6.490753573,-4.088590845,0.450026097,14.24522606,15.61434841,-19.83529292,54.56938404,1803.186313,-650.4419935,94.06719344,-0.666204592,-0.33931742,-0.664104758,,,,,,,,,,,,,,,,,0.996187251,0.0,,,medium,high,40.88755436,37.26480648,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
190,6/28/25,6:59:00 PM,1,2,Miles Woolsey,,Right,Kcl bobcats 2025,Riley Hendren,,Right,Kcl bluecaps 2025,Windup,5,Bottom,0,0,1,Curveball,,BallCalled,,,,,,,71.0079099,0.566875217,-4.876283367,2314.860006,61.25263427,8:00,5.007996559,4.260659611,6.000000192,-57.8864713,-0.630201108,-12.90709755,0.712905026,-1.357892697,64.1306647,-10.29116143,-7.313641972,0.544606787,,,,,,,,,,,,5.190314409,-0.552455053,-3.855095411,50.0,5.021121183,9.095393542,-102.7695464,-0.449562365,5.377670648,21.98042611,-32.74644676,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,e1f24447-6ac3-43a8-a95c-e1f9532e1157,71.17457264,4.995205132,4.261223375,0.716029138,-4.883287996,64.23112099,0.723588251,-1.357983058,-10.13367815,-7.314679615,0.544415048,-12.83625695,-4.490901106,-58.58720392,79.83501455,1206.505585,-1975.581211,52.12002376,0.250670451,-0.853434422,0.456961719,,,,,,,,,,,,,,,,,0.997020663,0.0,,,medium,high,18.1484869,-66.6785908,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
