,Inning,Date,PitchUUID,Player,PlayResult,X_Cord,Y_Cord,HangTime,3,4,5,6,7,8,9,playerPosition,playScore
792,1,06/26/2025,de99dd93-a7ff-4560-ade5-90c536398605,Sammy Driscoll,,172.19268520820776,139.95570379609435,2.76323773700309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
793,1,06/26/2025,f90d9162-570b-458a-844b-2ed86b3dc831,Sammy Driscoll,Single,-22.991490372534578,232.828995360415,2.97257173321713,0.0,-0.015369952656328678,0.0,0.0,-0.010563241317868233,-0.09088658541440964,-0.028174659237265587,3,0.0
797,2,06/26/2025,b14adb1d-7dd7-4b0f-8930-42579ac38e70,Sammy Driscoll,,-208.51323526802923,122.4371340496964,3.09270000959618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
799,3,06/26/2025,f5915536-5cfb-41c4-bbf6-1335d2ab692c,Sammy Driscoll,Single,-12.068878958962772,237.10023241193343,2.61901556531967,0.0,-0.012086737900972366,0.0,0.0,0.0,-0.18019241094589233,-0.035316403955221176,3,0.0
800,3,06/26/2025,311f7c06-d1c1-464d-9f04-1e013775a9da,Sammy Driscoll,,-193.94132318626325,158.9300202172244,3.41397186937576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
805,5,06/26/2025,7b9f4a9c-20f1-4877-986f-50bb8defeb3c,Sammy Driscoll,Out,14.517032950665097,270.2646220041005,4.84185886015949,0.0,0.0,0.0,0.0,0.0,0.04731468856334686,0.0,3,0.0
806,5,06/26/2025,c424a297-9bfe-4281-9bce-65cb5d048264,Sammy Driscoll,Out,35.845971432578075,179.30319210996797,3.09317993182282,0.0,0.36021363735198975,0.0,0.0,0.0,0.0,0.0,3,0.0
807,6,06/26/2025,b2e60129-ee4e-49db-9b3b-1c0fc7c2a6ab,Sammy Driscoll,Single,-49.2249007340534,197.3585861428456,3.33988418801478,0.0,0.0,0.0,-0.09977637231349945,-0.11192239820957184,0.0,0.0,3,0.0
808,6,06/26/2025,4944442f-7d57-4edb-bb30-dbbf560b166e,Sammy Driscoll,Out,57.121321868814206,68.26712981779872,5.734114241337711,0.30230966210365295,0.0,0.0,0.0,0.0,0.0,0.0,3,0.30230966210365295
812,7,06/26/2025,50a18f7d-9b88-4452-8be4-baf793465d1e,Sammy Driscoll,Out,30.92951485808082,265.00516844214826,3.4465193376614,0.0,0.0,0.0,0.0,0.0,0.22792547941207886,0.0,3,0.0
813,7,06/26/2025,b7333484-5d35-4ccf-9912-5aeb5480dc68,Sammy Driscoll,Out,-154.48974183336628,251.11775616254644,4.2532728004529,0.0,0.0,0.0,0.0,0.11992529779672623,0.0,0.0,3,0.0
872,1,6/8/25,c246d39e-3cf2-4d04-b0fb-5540309fb7a8,Sammy Driscoll,,-234.78079639919753,146.53348167505374,3.07984966058317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
873,1,6/8/25,e9297afa-f655-4626-9c8d-dd051ea2428e,Sammy Driscoll,Out,152.72994579117858,145.51850992426924,4.97439766467162,0.6312611103057861,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
875,2,6/8/25,848ba840-1a29-4343-aa79-fc19a27b1a0c,Sammy Driscoll,Out,-46.072219208118206,304.67111035753834,3.52292990335806,0.0,0.0,0.0,0.0,0.0,0.23038482666015625,0.0,9,0.0
878,3,6/8/25,1c20f4c6-dc0e-4048-a985-952bec04c40e,Sammy Driscoll,Out,-103.41576834008464,287.512837504772,4.75964567230888,0.0,0.0,0.0,0.0,0.15402072668075562,0.0,0.0,9,0.0
884,4,6/8/25,e62d8d26-8926-4671-815c-57950cd53d93,Sammy Driscoll,Out,-148.23485355768548,235.3316298129567,4.27163906394163,0.0,0.0,0.0,0.0,0.10288429260253906,0.0,0.0,9,0.0
888,6,6/8/25,bd142771-c46b-404a-9114-f655189070d1,Sammy Driscoll,,129.82428983898006,93.2679320307526,1.80844055377404,-0.012418084777891636,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
889,6,6/8/25,a09d13e1-ae51-4e6d-b126-52aa167e6543,Sammy Driscoll,,42.18951154075741,107.86655447734672,6.07769862563342,-0.43856745958328247,-0.16163986921310425,-0.01457334216684103,-0.021316593512892723,0.0,-0.013166248798370361,-0.01800757646560669,9,-0.01800757646560669
893,7,6/8/25,cf6f2485-de64-4edd-848e-7be66adfe837,Sammy Driscoll,Single,77.90918897586828,186.73089270705927,2.09027672533421,0.0,-0.02005329541862011,0.0,0.0,0.0,0.0,-0.09689758718013763,9,-0.09689758718013763
894,7,6/8/25,8a6bccf7-f496-44f6-9210-e1551a08c088,Sammy Driscoll,HomeRun,-159.71569322379312,264.51314177212845,4.86425685760776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
1009,6,7/5/2025,42a3a616-41bb-4509-a5f9-6b3aeb131111,Sammy Driscoll,Out,7.103616591825098,283.46831145654255,3.08014335461428,0.0,0.0,0.0,0.0,0.0,0.2427230179309845,0.0,8,0.2427230179309845
1073,1,6/12/25,b93d1132-57a6-44d0-b7af-7d16a257c929,Sammy Driscoll,Out,-134.64029971054327,249.87286911465492,3.47222357291288,0.0,0.0,0.0,0.0,0.27611204981803894,0.0,0.0,9,0.0
1075,2,6/12/25,95a10e5d-cc73-4a12-b6f4-b3c370713a67,Sammy Driscoll,,-268.90379388230696,130.39861062739638,3.39511845740144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
1076,2,6/12/25,4638802c-3037-4558-a300-4dfbbabaa8e0,Sammy Driscoll,,-15.684033766058455,6.627495301357995,0.129473053178111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
1077,2,6/12/25,3131e6b1-70af-4ccd-8ab0-279ad3b5b5cd,Sammy Driscoll,Out,102.39062406550588,229.89687501023914,4.89897816649056,0.0,0.0,0.0,0.0,0.0,0.0,0.1491113007068634,9,0.1491113007068634
1080,3,6/12/25,b49f4aa5-bd62-490f-8783-31ed0b0db4aa,Sammy Driscoll,Single,-6.906133150908727,201.83830873890838,2.55390659449938,0.0,-0.020004507154226303,0.0,-0.033115942031145096,0.0,0.0,-0.01724003069102764,9,-0.01724003069102764
1081,3,6/12/25,19ebed23-0b2e-4252-a379-cdbd54e96a8b,Sammy Driscoll,Single,-60.16412833548197,163.36895148681302,1.94554767409802,0.0,0.0,0.0,-0.28025156259536743,0.0,0.0,0.0,9,0.0
1082,3,6/12/25,46208812-bdf9-4cae-a934-bc2e673855d8,Sammy Driscoll,Single,51.178711300728004,77.8733885696566,0.72878724936911,-0.13895586133003235,-0.010503111407160759,0.0,0.0,0.0,0.0,0.0,9,0.0
1091,4,6/12/25,6f9604e9-2755-482e-a2bc-1be8266534ba,Sammy Driscoll,Out,-2.9141515557852613,167.88128757828852,4.43475899367663,0.0,0.12785068154335022,0.0,0.0,0.0,0.0,0.0,9,0.0
1092,4,6/12/25,37d1a6c8-4d9a-4978-a475-80fe1e9bd22d,Sammy Driscoll,Out,-99.49600618217949,117.80064507289923,1.35000870678657,0.0,0.0,0.8590089678764343,0.0,0.0,0.0,0.0,9,0.0
1095,5,6/12/25,b216664e-ec8f-49c9-82ed-2954c83b6877,Sammy Driscoll,Out,57.68791842325962,291.0529415896838,4.484025837,0.0,0.0,0.0,0.0,0.0,0.0,0.2269265055656433,9,0.2269265055656433
1096,5,6/12/25,6c34e8b9-6a1e-4556-a27f-725cd684feee,Sammy Driscoll,,6.314309440098939,4.464975285221661,0.026002499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
1100,6,6/12/25,e44f36f4-5c5b-4949-812d-34a213fea249,Sammy Driscoll,Single,-51.90528542246379,66.66000411657976,0.65829128215078,0.0,0.0,-0.014526242390275002,-0.010637015104293823,0.0,0.0,0.0,9,0.0
1103,7,6/12/25,c49c42e4-80ca-4249-9d4b-2518f32d5fbe,Sammy Driscoll,Out,63.269419567292694,79.43516365942517,3.37548138816116,0.6283962726593018,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
1104,7,6/12/25,e67731a0-e899-4e6f-a5c3-babb37f12ee2,Sammy Driscoll,,30.378391982838867,28.238235195925665,0.45023988751711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
1105,7,6/12/25,101a29c5-639a-4bc3-8300-2bc657004f0d,Sammy Driscoll,Single,58.8919060162113,132.56068023004994,1.85210550971503,-0.08603940904140472,-0.12424854189157486,0.0,0.0,0.0,0.0,0.0,9,0.0
1106,7,6/12/25,82c7cbe4-6b60-4427-bd11-b69c6daf1b52,Sammy Driscoll,Single,60.57767853942319,85.99442780261275,1.05223656926562,-0.1152396872639656,-0.010545461438596249,-0.025802718475461006,0.0,0.0,0.0,0.0,9,0.0
1107,7,6/12/25,92c90df7-4019-4c0d-881b-fac00dfa4466,Sammy Driscoll,,-159.18643551784697,148.08395924632225,2.60924951896484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
1146,3,07/06/2025,17fbe1f7-49fe-4264-9238-438ea836049a,Sammy Driscoll,Triple,97.57773085724412,293.2126556247367,5.12581343956712,-0.019614649936556816,-0.011609894223511219,0.0,0.0,-0.02154865860939026,-0.19899038970470428,-0.4624408185482025,8,-0.19899038970470428
1149,4,07/06/2025,466ab089-8551-4271-9a5e-b5b3143340c6,Sammy Driscoll,Single,-93.39793035393996,221.40394794313912,2.35233556290577,0.0,0.0,0.0,-0.018819887191057205,-0.0740613117814064,0.0,0.0,8,0.0
1150,4,07/06/2025,5b3b56f6-1bda-476c-89c2-45742540a720,Sammy Driscoll,Out,-53.8720777059944,244.43375365151604,5.02151663622055,0.0,0.0,0.0,0.0,0.0,0.16626398265361786,0.0,8,0.16626398265361786
1151,4,07/06/2025,22a3272c-93bc-42e9-b43b-5efb5be78211,Sammy Driscoll,Out,112.78387340769723,254.33243211119125,4.47097681679655,0.0,0.0,0.0,0.0,0.0,0.0,0.06827140599489212,8,0.0
1154,5,07/06/2025,7719a022-b7fa-4890-9e9c-8b65749eafab,Sammy Driscoll,Out,-162.6724079835505,297.1026780155981,5.39669182621094,0.0,0.0,0.0,0.0,0.3004361391067505,0.0,0.0,8,0.0
1155,5,07/06/2025,548fa019-de27-45f6-9b98-aa7d06c4d667,Sammy Driscoll,,142.81522866277186,71.89007829259448,3.01930325196884,-0.023878181353211403,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
1157,6,07/06/2025,6ca6a01c-1d48-4ca6-ae20-6187b56f8c1b,Sammy Driscoll,Out,85.40094861489229,276.71304731486396,3.56423478721815,0.0,0.0,0.0,0.0,0.0,0.5454073548316956,0.0,8,0.5454073548316956
1160,7,07/06/2025,df09e6a2-8b94-43b5-8b5e-19bf2ec71f56,Sammy Driscoll,,-176.71221986151744,109.81800416436936,3.6133952249048,0.0,0.0,-0.011948904953897,0.0,-0.01054350845515728,0.0,0.0,8,0.0
737,1,6/28/25,85959edb-c0a6-49a4-a3fd-8edb03e2b0ac,Luke Mcclure,,180.3595738141784,96.99179160104397,4.622550123,-0.016992490738630295,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
741,2,6/28/25,4b2ebe3a-f0d3-4cda-998e-a4cc57bb8ad9,Luke Mcclure,Out,-52.180184648989105,259.51992876801285,2.985218251,0.0,0.0,0.0,0.0,0.0,0.29320046305656433,0.0,8,0.29320046305656433
747,3,6/28/25,e993833e-1473-4e8f-a254-0f8e9c7825bb,Luke Mcclure,Out,23.995138168886424,210.07130515728014,3.821130189,0.0,0.43465542793273926,0.0,0.0,0.0,0.0,0.0,8,0.0
748,3,6/28/25,1fd57ea7-3d90-4fbc-985f-6bc5a03a560c,Luke Mcclure,Single,131.51052816684046,181.23413530266237,3.385866574,0.0,0.0,0.0,0.0,0.0,0.0,-0.19679124653339386,8,0.0
749,3,6/28/25,1704c0da-bf84-4a79-b4b8-d0e9ed7a236b,Luke Mcclure,Triple,124.85842067771657,259.98487393429576,4.530115211,0.0,0.0,0.0,0.0,0.0,-0.025409424677491188,-0.3953923285007477,8,-0.025409424677491188
750,3,6/28/25,e57f2a87-ebff-45b2-8305-70178cbadc37,Luke Mcclure,,-220.27034739219346,113.43013994916164,4.521842454,0.0,0.0,-0.03028767742216587,0.0,0.0,0.0,0.0,8,0.0
751,3,6/28/25,ee1705c8-d2b4-4a3a-815b-9347fb0d4d10,Luke Mcclure,Out,-10.10042357155619,243.81068664408016,2.949062344,0.0,0.0,0.0,0.0,0.0,0.49570322036743164,0.0,8,0.49570322036743164
753,4,6/28/25,aa190bbc-57d3-4e81-a7fa-9e5b4d7cbf77,Luke Mcclure,Out,-26.645371628145373,247.67479709382778,5.310494687,0.0,0.0,0.0,0.0,0.0,0.13587233424186707,0.0,8,0.13587233424186707
758,5,6/28/25,ac76d1f2-f224-433c-9198-e093d11a1cea,Luke Mcclure,Out,70.57268315344591,292.22557477039317,4.113873117,0.0,0.0,0.0,0.0,0.0,0.3283871114253998,0.0,8,0.3283871114253998
759,5,6/28/25,4b01be02-54b9-4308-9c39-5cab36047eb5,Luke Mcclure,Out,81.85634025906876,211.25258588186287,4.327546224,0.0,0.0,0.0,0.0,0.0,0.0,0.13615557551383972,8,0.0
761,6,6/28/25,94c20b01-b86b-45f4-933e-14da2c7bf907,Luke Mcclure,Double,28.89256558199907,295.1303446425749,3.634961838,0.0,0.0,0.0,0.0,0.0,-0.7826807498931885,-0.012636796571314335,8,-0.7826807498931885
762,6,6/28/25,48b263f8-8bbd-40ba-ae12-268ef9600c91,Luke Mcclure,,-195.17248719229897,73.7433782146994,2.979663533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
763,6,6/28/25,b12cbb66-07f6-4be4-895c-4f407f8d4b0e,Luke Mcclure,Out,16.65949761874608,292.995457138161,4.701674531,0.0,0.0,0.0,0.0,0.0,0.05627288669347763,0.0,8,0.05627288669347763
764,6,6/28/25,7d745073-e96c-4780-bdf3-1a4b8a042846,Luke Mcclure,Double,50.10239758358369,243.42199820140584,2.594924521,0.0,-0.011316790245473385,0.0,0.0,0.0,-0.4080500304698944,-0.02443647012114525,8,-0.4080500304698944
932,1,7/2/25,447f50f9-4b43-4b2a-8016-fe8424624516,Luke Mcclure,,28.786533395811194,-81.19929283236934,4.14204399256243,-0.010525675490498543,-0.03410694748163223,0.0,0.0,0.0,0.0,0.0,8,0.0
933,1,7/2/25,4e9be3a9-5835-4ab7-9ce2-6e98d725fae0,Luke Mcclure,Double,-82.56837313682912,299.61531859438105,3.71451403908654,0.0,0.0,0.0,0.0,-0.0743946060538292,-0.1803392767906189,0.0,8,-0.1803392767906189
934,1,7/2/25,9c179bbc-b742-42d9-b54e-6bb0899ea3c0,Luke Mcclure,HomeRun,-216.5477166390547,245.65465619691216,4.15152205382276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
937,2,7/2/25,9ed3b78b-f5a9-4dad-8703-c5001a1095c4,Luke Mcclure,,-233.99309381738462,204.4035207723956,5.06883964454027,0.0,0.0,0.0,0.0,-0.11689318716526031,0.0,0.0,8,0.0
938,2,7/2/25,bf29647b-e28b-4425-a3eb-93ab60dcff7c,Luke Mcclure,,-140.77118143042014,115.80990330816375,1.65836897786479,0.0,0.0,-0.040969252586364746,0.0,0.0,0.0,0.0,8,0.0
942,3,7/2/25,40d2ade0-7621-41d0-a6af-7db6ae748b2e,Luke Mcclure,Out,-115.89713304131928,239.66294586917311,3.39061202703911,0.0,0.0,0.0,0.0,0.24678629636764526,0.0,0.0,8,0.0
943,3,7/2/25,268c2b54-1a3b-473b-9adc-53f18434403b,Luke Mcclure,Out,82.68033615299024,195.27814320230442,2.89600296822854,0.0,0.0,0.0,0.0,0.0,0.0,0.4468536674976349,8,0.0
945,4,7/2/25,957a1762-089f-470b-9d72-315f8a3f79bb,Luke Mcclure,Out,-41.735069155061574,194.36865390060333,4.24021086909541,0.0,0.0,0.0,0.22577443718910217,0.0,0.0,0.0,8,0.0
946,4,7/2/25,8b2873c4-fe6a-4644-9f06-f5a9ce8061a5,Luke Mcclure,,8.970990655169025,23.0765552372984,0.497199951615596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
947,5,7/2/25,3949587b-c4aa-412c-98fa-7edb32e809c1,Luke Mcclure,Single,-25.759552076063596,206.80138297435875,2.02649816486447,0.0,-0.010384227149188519,0.0,-0.04134834557771683,0.0,0.0,0.0,8,0.0
948,6,7/2/25,6d9a0285-4832-4e8b-b80a-e47206eb29bb,Luke Mcclure,,25.781951447100358,16.60589631333119,0.454167603938503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
949,6,7/2/25,65d30521-7453-45f1-8398-c1ee1e1ac920,Luke Mcclure,Out,-52.27091398766858,133.39127968351215,2.100636506,0.0,0.0,0.0,0.486251562833786,0.0,0.0,0.0,8,0.0
953,7,7/2/25,dc4a6739-2b26-44eb-b260-a1419c55bcfd,Luke Mcclure,,189.45582933818835,96.22523114874623,3.41415400098079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
107,3,6/10/2025,2515d487-c2e2-4e44-866a-1bb22954856d,Cal Darling,,-51.80977946288057,43.24594065564267,0.466018981,0.0,0.0,-0.014526242390275002,-0.010637015104293823,0.0,0.0,0.0,9,0.0
108,3,6/10/2025,98d3482e-39f9-40f7-8787-34783dc84d21,Cal Darling,,129.69828969943697,39.95598755450505,3.988525085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
109,3,6/10/2025,8e0d0fe9-3c2d-4ce0-82a7-6f0b3bb36dc4,Cal Darling,Out,-87.1414846320943,227.4457070444914,2.944674293,0.0,0.0,0.0,0.0,0.563281238079071,0.0,0.0,9,0.0
112,4,6/10/2025,ee03f27d-7e60-4087-a53b-f9080127e43c,Cal Darling,,-242.77032631489985,216.08055174111456,3.740502078,0.0,0.0,0.0,0.0,-0.07564998418092728,0.0,0.0,9,0.0
113,4,6/10/2025,61b7ced2-5fdb-4eb2-b7df-b9436e0a65e2,Cal Darling,Out,-24.472758531431936,140.3453464606719,5.146213025,0.0,0.0,0.0,0.10499753803014755,0.0,0.0,0.0,9,0.0
114,4,6/10/2025,aa7e7f6a-3d9f-4e5c-8c89-f7d6cdeff342,Cal Darling,Out,-33.33282957972376,176.29894826961566,3.33563334,0.0,0.35356444120407104,0.0,0.0,0.0,0.0,0.0,9,0.0
213,1,07/18/2025,7e7cc5fb-2152-451d-8c64-3e2fd0a46806,Cal Darling,HomeRun,202.62605674328188,287.6519634510165,4.72558369891212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
214,1,07/18/2025,682cd24a-1ede-41f4-9ac6-77bc16dff206,Cal Darling,Single,87.31584278626461,206.52241770398368,2.2929976098546,0.0,0.0,0.0,0.0,0.0,0.0,-0.12019521743059158,9,-0.12019521743059158
215,1,07/18/2025,9a86955e-ae32-49f7-ac51-df17e1059df1,Cal Darling,Single,-69.59257477271991,126.13360410529322,1.22546047540494,0.0,0.0,-0.12491101771593094,-0.12671633064746857,0.0,0.0,0.0,9,0.0
216,1,07/18/2025,7d5c1609-db92-4f4f-90d1-d882e598bc0c,Cal Darling,Single,95.1790008988614,196.60494603773017,2.3862827890453,0.0,0.0,0.0,0.0,0.0,0.0,-0.12121957540512085,9,-0.12121957540512085
217,1,07/18/2025,011ba21d-63e1-41c1-8d94-2c57e090b707,Cal Darling,Single,-60.6721333657102,235.9227838891468,4.07388851086945,0.0,0.0,0.0,0.0,-0.4567531645298004,-0.07547025382518768,0.0,9,0.0
218,1,07/18/2025,3e25692e-bbdf-46b1-83dc-ab282198e0c2,Cal Darling,,-210.87856662668952,243.81445996715564,3.92808336789562,0.0,0.0,0.0,0.0,-0.14128196239471436,0.0,0.0,9,0.0
219,1,07/18/2025,ed24a568-ec58-4ce7-bfdf-fd9b8949b75b,Cal Darling,Double,-240.21507890372285,209.1253614425305,3.48141090088804,0.0,0.0,0.0,0.0,-0.09272806346416473,0.0,0.0,9,0.0
220,1,07/18/2025,355e0a26-1bbd-4165-9b82-10a927f552f6,Cal Darling,Single,-85.97076658397765,109.78713598444874,1.16321800065759,0.0,0.0,-0.12772990763187408,-0.02442546933889389,0.0,0.0,0.0,9,0.0
222,2,07/18/2025,f49ddc9e-882f-47a0-bcbe-31c3a36ddffb,Cal Darling,Out,12.028142885447876,283.57711130993806,4.30407704107403,0.0,0.0,0.0,0.0,0.0,0.0,0.0751124694943428,9,0.0751124694943428
223,2,07/18/2025,c1292627-9022-4106-bb83-f00aa67a84bd,Cal Darling,,185.52550229722087,73.02066577772393,3.25155383257152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
224,2,07/18/2025,69fb8f3d-04b2-4939-b643-a89f3cbc90c6,Cal Darling,Single,68.96997149756258,190.32861480936086,2.01628884857657,0.0,-0.021308202296495438,0.0,0.0,0.0,0.0,-0.040272850543260574,9,-0.040272850543260574
226,3,07/18/2025,1c076318-7d7c-4763-8b48-554bcdf5ac0e,Cal Darling,Sacrifice,44.302242759661574,266.7428111603664,3.42546860845333,0.0,0.0,0.0,0.0,0.0,0.0,0.23674330115318298,9,0.23674330115318298
227,3,07/18/2025,8bce994d-d80b-4779-a416-1f746dd122d9,Cal Darling,HomeRun,161.35493664778667,244.95125685476705,3.9484554816346704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
228,3,07/18/2025,349c26c0-dc80-494d-821b-799c5fa4601f,Cal Darling,Out,70.58173421275835,235.43165458704544,4.85363331281977,0.0,0.0,0.0,0.0,0.0,0.0,0.1388970911502838,9,0.1388970911502838
232,5,07/18/2025,19525bef-2303-4a30-aac6-8c45a2b5b195,Cal Darling,Single,30.02186137259836,241.75458236579968,2.70229073545851,0.0,-0.032182201743125916,0.0,0.0,0.0,-0.19253890216350555,-0.13574691116809845,9,-0.13574691116809845
525,1,06/01/2025,9bf2ae05-57ba-4f21-83be-7e0eac73843f,Cal Darling,Single,-52.45090658402792,251.74555207391887,5.2585898249821,0.0,0.0,0.0,-0.017743002623319626,-0.36777764558792114,-0.4247874319553375,-0.018305685371160507,9,-0.018305685371160507
526,1,06/01/2025,40359ddf-2299-497e-8069-23d05da4d4ba,Cal Darling,,-220.35657691880218,138.17384438382697,2.74710947321302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
527,1,06/01/2025,c5f87031-8e24-403e-add9-b37d3194045b,Cal Darling,Out,-141.02827156234943,259.87498448213177,4.07410240130685,0.0,0.0,0.0,0.0,0.1788060963153839,0.0,0.0,9,0.0
529,2,06/01/2025,8613f331-4f32-4964-84fd-dbb2332344b6,Cal Darling,Out,-38.310258069704766,157.41662451581254,5.95322044841818,0.0,0.08329456299543381,0.0,0.0,0.0,0.0,0.0,9,0.0
530,2,06/01/2025,05024ea3-f755-4be5-bdee-ca0501069882,Cal Darling,Out,-110.17423881617547,244.04063148364133,3.8843831069712,0.0,0.0,0.0,0.0,0.24207249283790588,0.0,0.0,9,0.0
531,2,06/01/2025,2748e1a6-d546-45a2-b000-ffec775e9e8e,Cal Darling,Single,-44.50524241058913,172.2231936850135,1.54553805303784,0.0,0.0,0.0,-0.2069568932056427,0.0,0.0,0.0,9,0.0
534,4,06/01/2025,acb84095-e187-4855-bda0-920f664011fd,Cal Darling,Out,-188.5063997985629,263.29556406669764,5.29686280770578,0.0,0.0,0.0,0.0,0.290047287940979,0.0,0.0,9,0.0
535,4,06/01/2025,7251d3e6-5870-497f-a064-ff8afc5b136c,Cal Darling,,131.1371384711783,222.18636597719836,4.61332308731596,0.0,0.0,0.0,0.0,0.0,0.0,-0.4485025107860565,9,-0.4485025107860565
537,5,06/01/2025,d10cfe1a-35df-445e-b803-2291116fbafe,Cal Darling,Error,-130.95184345181482,128.4277334372155,5.06160191913145,-0.02927567809820175,-0.01721908338367939,-0.21343497931957245,-0.05768674612045288,-0.032636143267154694,0.0,0.0,9,0.0
538,5,06/01/2025,397c4e07-7cc7-434f-b49b-119a5204f6a8,Cal Darling,,-5.188857534518446,5.002574289118016,0.150210990226805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
539,5,06/01/2025,a4571c1d-b44f-41d4-be54-62baa712a017,Cal Darling,Out,6.488072225968404,243.41819521432578,5.48840738445584,0.0,0.08848649263381958,0.0,0.0,0.0,0.0,0.0,9,0.0
543,6,06/01/2025,6b2313d3-c582-43c8-9e08-845cc21358fc,Cal Darling,,-4.860998587444244,5.007299776011917,0.0730919057101462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
544,6,06/01/2025,a118f23a-2c7f-4632-b53a-e78b2279444f,Cal Darling,,-142.34958446728228,66.9981152149308,1.43381434621159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
545,6,06/01/2025,6638d4e5-7e7b-4559-924b-a161f3732be8,Cal Darling,,-106.87659575089441,81.8847621565808,1.13565163683826,0.0,0.0,-0.03205762058496475,0.0,0.0,0.0,0.0,9,0.0
546,6,06/01/2025,9799b145-9f94-485c-a514-c8d6c275bd4b,Cal Darling,Out,29.10345547459517,300.4632290507048,4.71860319076974,0.0,0.0,0.0,0.0,0.0,0.06272517144680023,0.0,9,0.0
547,6,06/01/2025,f4525d48-dbe6-4805-89d8-4c5b31b998e3,Cal Darling,Single,62.231990326849555,155.32360676730485,1.94657331143316,-0.04510937258601189,-0.25332289934158325,0.0,0.0,0.0,0.0,0.0,9,0.0
548,6,06/01/2025,5e5dbbe5-9a77-4e3d-95f6-92dc7838cfa9,Cal Darling,,195.77183822617133,126.87640937448069,3.82744819060656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
613,2,06/26/2025,9ab40dca-b43d-408f-a491-31c77ae58d77,Cal Darling,,-192.13831344345044,185.62573518688117,5.37670855627151,0.0,-0.012642771936953068,0.0,-0.025881489738821983,-0.23951590061187744,0.0,0.0,9,0.0
614,2,06/26/2025,1f78601e-80e5-47c5-82e3-a5dd12c8e300,Cal Darling,Out,43.31136200686716,185.06057809876825,4.95116821043438,0.0,0.12365269660949707,0.0,0.0,0.0,0.0,0.0,9,0.0
615,2,06/26/2025,ad8ca8ef-1ae7-41b2-80a8-b6c6b3034815,Cal Darling,Out,-149.81112310612076,204.98777935590314,2.87691842090946,0.0,0.0,0.0,0.0,0.5261841416358948,0.0,0.0,9,0.0
619,3,06/26/2025,3ffb23ce-b417-403e-8b30-8d96ec885a18,Cal Darling,,-188.8019723194707,69.23731844673436,4.23158644940816,0.0,0.0,-0.020842868834733963,0.0,-0.025925124064087868,0.0,0.0,9,0.0
620,3,06/26/2025,64a1f510-cb64-4792-aaea-dac51f1078f5,Cal Darling,Double,-58.023867513843186,186.76722708528573,1.93609000833833,0.0,0.0,0.0,-0.06466764211654663,0.0,0.0,0.0,9,0.0
621,3,06/26/2025,154def9a-ee1b-4c7e-9655-2ac4b57bfee2,Cal Darling,Sacrifice,-99.37197234675102,235.784939470003,3.3880605114361,0.0,0.0,0.0,0.0,0.24065150320529938,0.0,0.0,9,0.0
622,4,06/26/2025,e50706d7-6682-4f0e-9e45-823c92f0a8ca,Cal Darling,Single,72.05525966013154,117.78619502001307,1.11011401245382,-0.08907945454120636,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
624,5,06/26/2025,9eb96c3d-19d7-468a-8954-d1fe9aaa7ed8,Cal Darling,Double,-226.70406063507684,221.08069835229088,3.31423907679001,0.0,0.0,0.0,0.0,-0.09277563542127609,0.0,0.0,9,0.0
625,5,06/26/2025,24dd5d86-7e4c-44f0-9c79-4bcb4ffe472e,Cal Darling,Sacrifice,-47.317091478684894,286.1299385344434,3.80861363323012,0.0,0.0,0.0,0.0,0.19296611845493317,0.0,0.0,9,0.0
